"window_number";"window_end_time";"packets_number";"total_packets_size"
1;1;12;509
2;2;14;592
3;3;17;712
4;4;19;768
5;5;23;950
6;6;23;949
7;7;25;1010
8;8;34;1597
9;9;30;1331
10;10;26;1020
11;11;24;936
12;12;25;964
13;13;25;958
14;14;25;976
15;15;25;970
16;16;26;1005
17;17;24;927
18;18;26;1026
19;19;24;958
20;20;23;889
21;21;31;1397
22;22;33;1521
23;23;25;984
24;24;25;983
25;25;26;1003
26;26;24;930
27;27;26;1043
28;28;25;970
29;29;23;859
30;30;25;966
31;31;25;948
32;32;26;1033
33;33;25;980
34;34;31;1361
35;35;37;1707
36;36;25;960
37;37;27;1063
38;38;23;890
39;39;25;1001
40;40;26;987
41;41;24;925
42;42;25;985
43;43;24;939
44;44;24;928
45;45;26;1017
46;46;27;1078
47;47;33;1503
48;48;29;1310
49;49;24;923
50;50;25;960
51;51;24;898
52;52;25;974
53;53;26;1042
54;54;25;990
55;55;24;932
56;56;26;1032
57;57;26;1017
58;58;24;960
59;59;34;1551
60;60;32;1492
61;61;26;1021
62;62;24;952
63;63;23;877
64;64;25;968
65;65;26;989
66;66;25;975
67;67;25;957
68;68;25;962
69;69;25;975
70;70;25;984
71;71;26;1021
72;72;32;1420
73;73;33;1566
74;74;25;984
75;75;23;892
76;76;26;1030
77;77;26;1021
78;78;26;1017
79;79;25;970
80;80;25;971
81;81;24;930
82;82;25;979
83;83;24;915
84;84;29;1286
85;85;35;1637
86;86;25;992
87;87;25;959
88;88;24;935
89;89;24;925
90;90;26;998
91;91;23;877
92;92;26;1019
93;93;25;973
94;94;23;885
95;95;26;1000
96;96;24;938
97;97;35;1665
98;98;32;1423
99;99;26;1032
100;100;24;941
101;101;25;980
102;102;25;950
103;103;27;1081
104;104;25;966
105;105;25;959
106;106;26;1046
107;107;24;902
108;108;24;918
109;109;35;1667
110;110;30;1302
111;111;26;1007
112;112;27;1059
113;113;24;932
114;114;25;1003
115;115;26;1021
116;116;24;914
117;117;25;976
118;118;25;953
119;119;25;968
120;120;24;955
121;121;24;962
122;122;33;1523
123;123;30;1343
124;124;24;925
125;125;25;972
126;126;28;1106
127;127;26;1024
128;128;23;881
129;129;25;971
130;130;26;1027
131;131;27;1075
132;132;24;917
133;133;27;1070
134;134;25;979
135;135;33;1475
136;136;32;1463
137;137;25;975
138;138;25;959
139;139;26;1036
140;140;25;975
141;141;24;933
142;142;24;920
143;143;25;967
144;144;25;985
145;145;27;1077
146;146;25;982
147;147;28;1142
148;148;35;1653
149;149;27;1111
150;150;25;983
151;151;24;944
152;152;24;931
