"window_number";"window_end_time";"packets_number";"total_packets_size"
1;1;52;2661
2;2;72;3717
3;3;45;1675
4;4;50;1885
5;5;48;1801
6;6;49;1843
7;7;50;1830
8;8;51;1947
9;9;49;1830
10;10;50;1894
11;11;50;1874
12;12;48;1801
13;13;74;3453
14;14;84;4219
15;15;53;2084
16;16;51;1934
17;17;49;1804
18;18;50;1916
19;19;50;1887
20;20;49;1818
21;21;48;1782
22;22;52;1959
23;23;50;1820
24;24;52;1980
25;25;58;2486
26;26;67;3086
27;27;77;3713
28;28;52;2051
29;29;50;1879
30;30;49;1807
31;31;50;1887
32;32;49;1864
33;33;49;1840
34;34;51;1927
35;35;50;1877
36;36;48;1767
37;37;47;1733
38;38;69;3083
39;39;78;3721
40;40;63;2785
41;41;51;1967
42;42;50;1860
43;43;50;1865
44;44;50;1884
45;45;52;1984
46;46;50;1844
47;47;51;1921
48;48;50;1896
49;49;50;1863
50;50;62;2715
51;51;77;3665
52;52;55;2189
53;53;60;2590
54;54;54;2189
55;55;49;1826
56;56;51;1930
57;57;51;1911
58;58;50;1897
59;59;50;1875
60;60;51;1888
61;61;49;1817
62;62;50;1948
63;63;70;3205
64;64;68;3177
65;65;59;2475
66;66;59;2491
67;67;51;1934
68;68;47;1710
69;69;50;1873
70;70;51;1954
71;71;50;1888
72;72;50;1851
73;73;49;1811
74;74;50;1891
75;75;62;2663
76;76;60;2549
77;77;77;3762
78;78;63;2752
79;79;52;1949
80;80;50;1867
81;81;50;1846
82;82;50;1884
83;83;50;1877
84;84;50;1874
85;85;51;1892
86;86;53;2077
87;87;62;2659
88;88;54;2120
89;89;59;2463
90;90;72;3357
91;91;65;2865
92;92;48;1784
93;93;49;1800
94;94;50;1852
95;95;49;1833
96;96;53;1995
97;97;51;1926
98;98;53;2028
99;99;55;2269
100;100;58;2443
101;101;50;1882
102;102;61;2685
103;103;77;3651
104;104;57;2345
105;105;50;1885
106;106;53;2007
107;107;49;1805
108;108;48;1787
109;109;51;1937
110;110;50;1874
111;111;61;2568
112;112;52;2036
113;113;52;1969
114;114;60;2566
115;115;73;3409
116;116;61;2636
117;117;51;1976
118;118;51;1943
119;119;54;2029
120;120;49;1845
121;121;50;1863
122;122;55;2187
123;123;60;2530
124;124;51;1975
125;125;49;1856
126;126;59;2463
127;127;61;2667
128;128;62;2708
129;129;60;2613
130;130;54;2053
131;131;49;1810
