"window_number";"window_end_time";"packets_number";"total_packets_size"
1;1;20;1129
2;2;32;1831
3;3;18;747
4;4;25;982
5;5;26;1036
6;6;24;948
7;7;24;940
8;8;27;1064
9;9;27;1076
10;10;23;847
11;11;24;890
12;12;26;1046
13;13;33;1551
14;14;43;2161
15;15;31;1393
16;16;28;1137
17;17;23;871
18;18;27;1089
19;19;24;938
20;20;26;1049
21;21;24;911
22;22;25;994
23;23;25;944
24;24;26;1022
25;25;29;1208
26;26;45;2349
27;27;31;1406
28;28;26;1016
29;29;25;956
30;30;25;951
31;31;23;887
32;32;26;1016
33;33;27;1071
34;34;26;1041
35;35;24;938
36;36;24;929
37;37;26;1008
38;38;42;2130
39;39;37;1808
40;40;23;889
41;41;25;978
42;42;25;969
43;43;24;913
44;44;26;1017
45;45;25;968
46;46;25;995
47;47;26;1005
48;48;26;1030
49;49;26;1006
50;50;25;955
51;51;43;2226
52;52;36;1694
53;53;26;1012
54;54;23;859
55;55;26;1036
56;56;25;989
57;57;23;876
58;58;25;972
59;59;25;990
60;60;24;913
61;61;24;939
62;62;27;1109
63;63;34;1604
64;64;39;1881
65;65;29;1230
66;66;26;1009
67;67;24;912
68;68;26;1017
69;69;25;974
70;70;26;1037
71;71;27;1072
72;72;25;969
73;73;24;913
74;74;27;1114
75;75;35;1649
76;76;25;1016
77;77;33;1465
78;78;32;1516
79;79;27;1066
80;80;25;959
81;81;24;968
82;82;24;906
83;83;25;986
84;84;24;928
85;85;25;985
86;86;30;1340
87;87;34;1637
88;88;26;1025
89;89;23;864
90;90;28;1168
91;91;35;1656
92;92;27;1105
93;93;24;936
94;94;24;912
95;95;25;973
96;96;25;976
97;97;25;992
98;98;34;1606
99;99;30;1366
100;100;27;1061
101;101;24;935
102;102;25;976
103;103;26;1101
104;104;36;1710
105;105;25;1012
106;106;25;974
107;107;25;988
108;108;25;975
109;109;24;919
110;110;27;1091
111;111;35;1666
112;112;32;1386
113;113;25;986
114;114;26;1009
115;115;26;1032
116;116;25;980
117;117;33;1546
118;118;32;1477
119;119;26;1063
120;120;27;1071
121;121;27;1073
122;122;25;967
123;123;31;1446
124;124;36;1654
125;125;24;902
126;126;26;1019
127;127;25;960
128;128;25;977
129;129;31;1362
130;130;34;1585
131;131;25;961
132;132;24;941
133;133;25;961
134;134;25;995
135;135;29;1280
136;136;35;1656
137;137;25;958
138;138;26;1023
139;139;24;913
140;140;25;973
141;141;35;1632
142;142;34;1520
143;143;26;1013
144;144;25;982
145;145;24;903
146;146;27;1060
147;147;24;934
148;148;30;1310
149;149;34;1610
150;150;25;977
151;151;26;1020
152;152;26;1042
153;153;33;1543
154;154;29;1217
155;155;24;871
156;156;26;1050
157;157;24;926
158;158;23;880
159;159;26;1055
160;160;36;1699
161;161;30;1293
162;162;25;992
163;163;22;793
164;164;23;863
165;165;25;987
166;166;37;1744
167;167;30;1332
168;168;24;915
169;169;26;1013
170;170;24;925
171;171;26;1056
172;172;37;1773
173;173;26;1094
174;174;25;1003
175;175;25;991
176;176;25;997
177;177;26;1058
178;178;26;1004
179;179;31;1437
180;180;34;1566
181;181;25;977
182;182;24;913
183;183;25;994
184;184;32;1403
185;185;34;1617
186;186;25;993
187;187;25;1004
188;188;23;843
189;189;25;975
190;190;26;1033
191;191;35;1616
192;192;28;1197
193;193;24;951
194;194;25;1000
195;195;25;973
196;196;27;1088
197;197;27;1117
198;198;34;1594
199;199;30;1278
200;200;24;907
201;201;25;979
202;202;25;964
203;203;26;1027
204;204;31;1435
205;205;32;1462
206;206;26;1027
207;207;25;958
208;208;26;993
209;209;25;970
210;210;27;1062
211;211;35;1596
212;212;30;1323
213;213;27;1059
214;214;24;921
215;215;24;907
216;216;25;971
217;217;35;1640
218;218;33;1508
219;219;26;1022
220;220;27;1078
221;221;24;963
222;222;24;908
223;223;24;944
224;224;32;1456
225;225;36;1688
226;226;24;921
227;227;24;935
228;228;25;987
229;229;28;1227
230;230;36;1689
231;231;27;1102
232;232;24;936
233;233;26;1055
234;234;24;930
235;235;26;1024
236;236;25;994
237;237;26;1069
238;238;34;1597
239;239;27;1138
240;240;26;1024
241;241;24;916
242;242;26;1039
243;243;32;1489
244;244;33;1463
245;245;24;924
246;246;23;914
247;247;26;1008
248;248;24;938
249;249;25;969
250;250;31;1394
251;251;35;1617
252;252;25;950
253;253;25;997
254;254;26;1031
255;255;24;931
256;256;31;1392
257;257;33;1571
258;258;24;940
259;259;26;1012
260;260;23;877
261;261;25;991
262;262;35;1602
263;263;33;1473
264;264;25;968
265;265;25;987
266;266;25;974
267;267;25;1006
268;268;24;946
269;269;29;1235
270;270;36;1689
271;271;26;1001
