"window_number";"window_end_time";"packets_number";"total_packets_size"
1;1;63;3040
2;2;72;3241
3;3;18;847
4;4;18;834
5;5;24;1007
6;6;29;1215
7;7;62;2231
8;8;33;1327
9;9;12;576
10;10;22;947
11;11;24;1025
12;12;48;1789
13;13;74;3353
14;14;40;2368
15;15;19;915
16;16;25;1039
17;17;26;1063
18;18;64;2336
19;19;30;1184
20;20;16;768
21;21;22;951
22;22;25;1074
23;23;49;1851
24;24;57;2118
25;25;30;1709
26;26;44;2666
27;27;26;1142
28;28;26;1068
29;29;64;2331
30;30;29;1121
31;31;15;720
32;32;24;1049
33;33;25;1084
34;34;47;1761
35;35;57;2113
36;36;18;849
37;37;17;786
38;38;29;1343
39;39;54;3015
40;40;74;3034
41;41;32;1274
42;42;16;768
43;43;23;1001
44;44;21;897
45;45;48;1807
46;46;57;2111
47;47;16;751
48;48;14;642
49;49;25;1056
50;50;41;2051
51;51;87;3885
52;52;43;1987
53;53;14;672
54;54;22;954
55;55;23;992
56;56;46;1719
57;57;56;2074
58;58;17;800
59;59;17;783
60;60;24;1004
61;61;27;1113
62;62;64;2341
63;63;42;1965
64;64;39;2341
65;65;35;1792
66;66;22;939
67;67;49;1864
68;68;55;2029
69;69;16;752
70;70;18;838
71;71;26;1098
72;72;25;1019
73;73;66;2438
74;74;31;1227
75;75;15;720
76;76;45;2509
77;77;47;2584
78;78;46;1715
79;79;57;2117
80;80;17;803
81;81;19;884
82;82;24;1004
83;83;26;1067
84;84;63;2288
85;85;34;1383
86;86;15;720
87;87;20;852
88;88;33;1657
89;89;78;3766
90;90;64;2624
91;91;14;657
92;92;18;834
93;93;25;1042
94;94;26;1068
95;95;65;2394
96;96;31;1232
97;97;17;816
98;98;22;949
99;99;21;887
100;100;59;2540
101;101;73;3236
102;102;30;1715
103;103;20;1006
104;104;26;1102
105;105;27;1117
106;106;65;2384
107;107;31;1234
108;108;15;720
109;109;20;853
110;110;25;1082
111;111;49;1895
112;112;64;2667
113;113;27;1533
114;114;35;2027
115;115;29;1346
116;116;26;1073
117;117;64;2341
118;118;32;1280
119;119;14;672
120;120;22;952
121;121;23;989
122;122;49;1856
123;123;55;2020
124;124;17;801
125;125;27;1472
126;126;44;2369
127;127;41;2051
128;128;63;2321
129;129;33;1326
130;130;16;768
131;131;21;900
132;132;23;986
133;133;49;1855
134;134;56;2061
135;135;17;801
136;136;18;832
137;137;24;1002
138;138;43;2209
139;139;94;4349
140;140;30;1182
141;141;15;720
142;142;24;1045
143;143;25;1078
144;144;49;1861
145;145;58;2165
146;146;16;754
147;147;15;690
148;148;25;1050
149;149;26;1076
150;150;70;2770
151;151;50;2498
152;152;32;1866
153;153;25;1157
154;154;23;981
155;155;47;1762
156;156;57;2128
157;157;15;704
158;158;16;739
159;159;26;1108
160;160;26;1063
161;161;65;2385
162;162;31;1244
163;163;22;1218
164;164;47;2656
165;165;36;1834
166;166;50;1920
167;167;54;1978
168;168;17;803
169;169;19;882
170;170;24;1002
171;171;28;1165
172;172;63;2287
173;173;33;1325
174;174;14;672
175;175;28;1335
176;176;39;2071
177;177;58;2493
178;178;66;2754
179;179;19;926
180;180;18;833
181;181;25;1048
182;182;27;1112
183;183;66;2437
184;184;32;1288
185;185;15;720
186;186;23;997
187;187;23;984
188;188;53;2190
189;189;76;3430
190;190;25;1326
191;191;28;1500
192;192;24;1039
193;193;26;1079
194;194;63;2285
195;195;31;1226
196;196;16;768
197;197;22;942
198;198;25;1078
199;199;48;1813
200;200;59;2201
201;201;22;1166
202;202;33;1856
203;203;44;2279
204;204;36;1697
205;205;63;2285
206;206;33;1321
207;207;15;720
208;208;21;902
209;209;24;1021
210;210;48;1805
211;211;56;2089
212;212;16;753
213;213;24;1260
214;214;35;1712
215;215;33;1512
216;216;83;3629
217;217;37;1637
218;218;15;720
219;219;21;905
220;220;23;984
221;221;50;1903
222;222;55;2029
223;223;15;706
224;224;16;735
225;225;25;1099
226;226;37;1794
227;227;71;2724
228;228;40;1803
229;229;29;1714
230;230;30;1461
231;231;23;989
232;232;49;1859
233;233;54;1986
234;234;15;705
235;235;20;931
236;236;23;952
237;237;29;1206
238;238;66;2469
239;239;43;2007
240;240;26;1458
241;241;38;2089
